Date,Buoy,Chl,Turbidez
2020-03-11,CTD7,2.94,7.91
2020-03-11,CTD8,5.96,5.22
2020-03-11,CTD9,0.7,2.33
2020-03-17,CTD1,1.35,3.88
2020-03-17,CTD10,3.84,7.77
2020-03-17,CTD12,3.51,3.41
2020-03-17,CTD2,3.15,2.54
2020-03-17,CTD3,2.65,3.2
2020-03-17,CTD4,3.13,2.09
2020-03-17,CTD5,0.97,6.08
2020-03-17,CTD6,4.59,4.35
2020-03-17,CTD7,7.17,9.29
2020-03-17,CTD8,6.28,3.98
2020-03-17,CTD9,1.56,18.17
2020-03-27,CTD1,1.14,1.49
2020-03-27,CTD10,8.76,16.93
2020-03-27,CTD11,7.6,12.62
2020-03-27,CTD12,11.71,16.86
2020-03-27,CTD2,4.03,5.02
2020-03-27,CTD3,3.36,8.5
2020-03-27,CTD4,9.27,14.97
2020-03-27,CTD5,1.39,15.71
2020-03-27,CTD6,12.01,17.62
2020-03-27,CTD7,6.6,44.24
2020-03-27,CTD8,14.11,16.56
2020-03-27,CTD9,12.86,173.4
2020-04-01,CTD1,1.61,1.27
2020-04-01,CTD10,4.1,5.76
2020-04-01,CTD11,1.37,2.82
2020-04-01,CTD12,2.87,6.88
2020-04-01,CTD2,5.29,3.64
2020-04-01,CTD3,1.55,4.28
2020-04-01,CTD4,1.19,7.7
2020-04-01,CTD5,0.66,5.92
2020-04-01,CTD6,1.81,7.93
2020-04-01,CTD7,4.26,11.93
2020-04-01,CTD8,4.21,10.86
2020-04-01,CTD9,3.31,13.38
2020-04-07,CTD1,1.28,0.89
2020-04-07,CTD10,2.02,3.31
2020-04-07,CTD11,1.82,1.66
2020-04-07,CTD12,2.54,2.7
2020-04-07,CTD2,5.14,2.79
2020-04-07,CTD3,3.13,2.67
2020-04-07,CTD4,2.87,2.36
2020-04-07,CTD5,1.52,1.97
2020-04-07,CTD6,2.98,2.41
2020-04-07,CTD7,3.89,4.25
2020-04-07,CTD8,5.05,3.55
2020-04-07,CTD9,0.54,7.17
2020-04-14,CTD1,1.32,1.12
2020-04-14,CTD10,2.21,5.08
2020-04-14,CTD11,2.99,3.31
2020-04-14,CTD12,4.32,4.7
2020-04-14,CTD2,2.81,3.06
2020-04-14,CTD3,2.13,2.31
2020-04-14,CTD4,3.13,2.45
2020-04-14,CTD5,0.82,1.96
2020-04-14,CTD6,4.38,3.16
2020-04-14,CTD7,8.66,8.38
2020-04-14,CTD8,6.09,7.19
2020-04-14,CTD9,1.8,6.59
2020-04-21,CTD1,1.21,2.15
2020-04-21,CTD10,1.43,5.66
2020-04-21,CTD12,1.81,3.21
2020-04-21,CTD2,1.19,1.93
2020-04-21,CTD3,1.75,3.47
2020-04-21,CTD4,1.65,4.54
2020-04-21,CTD5,0.84,2.37
2020-04-21,CTD6,2.7,5.42
2020-04-21,CTD7,2.24,5.18
2020-04-21,CTD8,1.11,2.84
2020-04-21,CTD9,1.22,7.44
2020-05-13,CTD1,0.65,2.5
2020-05-13,CTD10,0.95,2.66
2020-05-13,CTD11,0.8,1.24
2020-05-13,CTD12,2.03,2.9
2020-05-13,CTD2,0.78,0.91
2020-05-13,CTD3,1.24,2.37
2020-05-13,CTD4,1.48,2.79
2020-05-13,CTD5,0.44,1.55
2020-05-13,CTD6,0.7,1.51
2020-05-13,CTD7,0.88,4.13
2020-05-13,CTD8,1.02,2.72
2020-05-13,CTD9,1.19,4.2
2020-05-20,CTD1,0.84,3.86
2020-05-20,CTD10,4.09,2.68
2020-05-20,CTD11,0.89,0.6
2020-05-20,CTD12,2.81,2.61
2020-05-20,CTD2,0.83,0.65
2020-05-20,CTD3,1.31,2.46
2020-05-20,CTD4,1.34,1.37
2020-05-20,CTD5,1.11,1.67
2020-05-20,CTD6,2.2,1.83
2020-05-20,CTD7,2.18,1.12
2020-05-20,CTD8,4.19,1.86
2020-05-20,CTD9,0.67,5.35
2020-06-01,CTD1,0.84,1.98
2020-06-01,CTD10,0.71,1.98
2020-06-01,CTD11,0.56,0.83
2020-06-01,CTD12,0.94,2.18
2020-06-01,CTD2,1.09,0.65
2020-06-01,CTD3,1.12,0.87
2020-06-01,CTD4,0.73,1.7
2020-06-01,CTD5,0.69,2.71
2020-06-01,CTD6,1.04,2.82
2020-06-01,CTD7,2.92,1.15
2020-06-01,CTD8,1.66,1.86
2020-06-01,CTD9,0.82,11.25
2020-06-15,CTD1,1.14,4.88
2020-06-15,CTD10,0.7,1.22
2020-06-15,CTD11,0.65,0.91
2020-06-15,CTD12,1.08,1.65
2020-06-15,CTD2,1.57,0.75
2020-06-15,CTD3,1.02,0.94
2020-06-15,CTD4,0.83,0.66
2020-06-15,CTD5,0.47,0.79
2020-06-15,CTD6,0.99,1.7
2020-06-15,CTD7,0.87,1.9
2020-06-15,CTD8,0.83,1.22
2020-06-15,CTD9,0.63,3.72
2020-06-26,CTD1,0.8,1.4
2020-06-26,CTD10,0.81,1.28
2020-06-26,CTD11,0.58,1.03
2020-06-26,CTD12,1.44,2.7
2020-06-26,CTD2,0.76,0.66
2020-06-26,CTD3,0.71,1.3
2020-06-26,CTD4,0.7,1.76
2020-06-26,CTD5,0.43,1.57
2020-06-26,CTD6,0.84,2.64
2020-06-26,CTD7,3.97,6.36
2020-06-26,CTD8,1.21,1.6
2020-06-26,CTD9,1.03,11.57
2020-07-02,CTD1,0.55,4.73
2020-07-02,CTD10,0.77,1.24
2020-07-02,CTD11,0.32,0.82
2020-07-02,CTD12,0.67,1.63
2020-07-02,CTD2,0.84,0.68
2020-07-02,CTD3,1.24,1.57
2020-07-02,CTD4,0.95,0.98
2020-07-02,CTD5,0.57,1.63
2020-07-02,CTD6,0.54,0.96
2020-07-02,CTD7,1.12,2.68
2020-07-02,CTD8,1.03,1.45
2020-07-02,CTD9,0.82,9.06
2020-07-07,CTD1,0.56,0.66
2020-07-07,CTD10,0.9,0.8
2020-07-07,CTD11,0.65,0.91
2020-07-07,CTD12,0.91,1.55
2020-07-07,CTD2,0.71,0.54
2020-07-07,CTD3,1.32,1.24
2020-07-07,CTD4,0.67,0.04
2020-07-07,CTD5,0.57,0.97
2020-07-07,CTD6,0.61,1.15
2020-07-07,CTD7,0.78,2.91
2020-07-07,CTD8,1.03,1.14
2020-07-07,CTD9,0.76,3.06
2020-07-17,CTD1,0.47,0.61
2020-07-17,CTD10,0.63,0.46
2020-07-17,CTD11,0.4,0.2
2020-07-17,CTD12,0.57,0.91
2020-07-17,CTD2,0.88,0.44
2020-07-17,CTD3,0.66,0.69
2020-07-17,CTD4,0.59,0.77
2020-07-17,CTD5,0.53,1.46
2020-07-17,CTD6,0.75,0.82
2020-07-17,CTD7,0.86,1.83
2020-07-17,CTD8,0.63,0.46
2020-07-17,CTD9,0.44,5.74
2020-07-23,CTD1,0.65,0.43
2020-07-23,CTD10,0.61,2.01
2020-07-23,CTD11,0.51,0.54
2020-07-23,CTD12,2.21,0.52
2020-07-23,CTD2,1.27,0.11
2020-07-23,CTD3,1.54,0.96
2020-07-23,CTD4,0.77,0.24
2020-07-23,CTD5,0.48,3.16
2020-07-23,CTD6,0.73,0.26
2020-07-23,CTD7,0.9,4.4
2020-07-23,CTD8,5.62,4.92
2020-07-23,CTD9,1.73,26.43
2020-07-28,CTD1,1.08,0.85
2020-07-28,CTD10,2.15,1.67
2020-07-28,CTD11,0.45,1.26
2020-07-28,CTD12,1.75,1.69
2020-07-28,CTD2,1.78,0.71
2020-07-28,CTD3,1.46,0.92
2020-07-28,CTD4,1.33,0.85
2020-07-28,CTD5,0.46,0.96
2020-07-28,CTD6,1.66,1.1
2020-07-28,CTD7,1.28,2.02
2020-07-28,CTD8,2.61,2.23
2020-07-28,CTD9,1.12,9.39
2020-08-04,CTD1,0.86,0.71
2020-08-04,CTD10,1.08,0.58
2020-08-04,CTD11,1.14,0.63
2020-08-04,CTD12,1.25,0.98
2020-08-04,CTD2,2.53,0.97
2020-08-04,CTD3,2.52,0.88
2020-08-04,CTD4,1.59,0.75
2020-08-04,CTD5,0.62,0.57
2020-08-04,CTD6,0.75,0.48
2020-08-04,CTD7,1.23,1.37
2020-08-04,CTD8,1.42,1.41
2020-08-04,CTD9,0.37,5.46
2020-08-13,CTD1,0.47,0.84
2020-08-13,CTD10,0.77,0.66
2020-08-13,CTD11,0.61,0.93
2020-08-13,CTD12,0.17,0.65
2020-08-13,CTD2,0.62,0.59
2020-08-13,CTD3,1.3,0.52
2020-08-13,CTD4,1.06,0.47
2020-08-13,CTD5,0.7,1.51
2020-08-13,CTD6,0.43,0.68
2020-08-13,CTD7,0.94,1.31
2020-08-13,CTD8,1.07,2.31
2020-08-13,CTD9,0.67,3.92
2020-08-19,CTD1,0.85,0.66
2020-08-19,CTD10,1.1,0.52
2020-08-19,CTD11,0.87,0.49
2020-08-19,CTD12,1.69,0.74
2020-08-19,CTD2,0.63,0.65
2020-08-19,CTD3,1.05,0.83
2020-08-19,CTD4,1.04,0.61
2020-08-19,CTD5,0.62,0.44
2020-08-19,CTD6,0.68,0.59
2020-08-19,CTD7,1.65,1.52
2020-08-19,CTD8,0.83,0.96
2020-08-19,CTD9,0.67,3.88
2020-08-26,CTD1,0.51,0.14
2020-08-26,CTD10,0.61,0.5
2020-08-26,CTD11,0.76,0.81
2020-08-26,CTD12,0.74,0.63
2020-08-26,CTD2,1.39,0.87
2020-08-26,CTD3,1.41,0.92
2020-08-26,CTD4,1.28,0.06
2020-08-26,CTD5,0.29,1.17
2020-08-26,CTD6,0.65,0.18
2020-08-26,CTD7,0.75,0.53
2020-08-26,CTD8,1.53,0.28
2020-08-26,CTD9,0.69,1.91
2020-08-29,CTD2,1.1,0.86
2020-09-03,CTD1,1.03,0.57
2020-09-03,CTD10,1.11,0.94
2020-09-03,CTD11,0.77,0.66
2020-09-03,CTD12,0.87,0.64
2020-09-03,CTD2,0.42,1.11
2020-09-03,CTD3,1.77,1.13
2020-09-03,CTD4,1.37,0.72
2020-09-03,CTD5,0.43,0.66
2020-09-03,CTD6,0.71,0.83
2020-09-03,CTD7,2.93,4.13
2020-09-03,CTD8,0.87,0.98
2020-09-03,CTD9,0.84,3.75
2020-09-10,CTD1,0.08,0.3
2020-09-10,CTD10,0.15,0.48
2020-09-10,CTD11,0.1,0.49
2020-09-10,CTD12,0.13,0.56
2020-09-10,CTD2,0.22,0.86
2020-09-10,CTD3,0.22,0.74
2020-09-10,CTD4,0.15,0.65
2020-09-10,CTD5,0.08,1.51
2020-09-10,CTD6,0.13,0.42
2020-09-10,CTD7,0.24,2.74
2020-09-10,CTD8,0.13,0.8
2020-09-10,CTD9,0.68,3.08
2020-09-16,CTD1,0.93,0.65
2020-09-16,CTD10,1.09,0.73
2020-09-16,CTD11,0.68,0.76
2020-09-16,CTD12,1.07,0.81
2020-09-16,CTD2,1.12,0.84
2020-09-16,CTD3,2.12,1.06
2020-09-16,CTD4,1.62,0.56
2020-09-16,CTD5,0.9,0.97
2020-09-16,CTD6,0.73,0.79
2020-09-16,CTD7,1.73,2.29
2020-09-16,CTD8,1.51,1.69
2020-09-16,CTD9,0.66,7.66
2020-09-24,CTD1,1.17,0.84
2020-09-24,CTD10,0.99,0.26
2020-09-24,CTD11,0.79,1.27
2020-09-24,CTD12,0.58,0.29
2020-09-24,CTD2,1.33,0.62
2020-09-24,CTD3,1.15,0.68
2020-09-24,CTD4,0.79,0.6
2020-09-24,CTD5,0.5,0.31
2020-09-24,CTD6,0.52,0.41
2020-09-24,CTD7,1.39,2.15
2020-09-24,CTD8,1.5,1.94
2020-09-24,CTD9,0.85,2.33
2020-09-30,CTD1,0.5,0.6
2020-09-30,CTD10,1.03,0.49
2020-09-30,CTD11,0.21,0.67
2020-09-30,CTD12,1.07,0.55
2020-09-30,CTD2,0.77,0.96
2020-09-30,CTD3,1.27,0.84
2020-09-30,CTD4,1.26,0.75
2020-09-30,CTD5,0.7,1.1
2020-09-30,CTD6,0.94,0.68
2020-09-30,CTD7,1.61,3.56
2020-09-30,CTD8,1.34,1.02
2020-09-30,CTD9,1.84,3.38
2020-10-08,CTD1,1.44,0.98
2020-10-08,CTD10,0.84,0.57
2020-10-08,CTD11,0.86,0.96
2020-10-08,CTD12,0.69,0.47
2020-10-08,CTD2,1.27,0.83
2020-10-08,CTD3,1.17,0.87
2020-10-08,CTD4,0.86,0.88
2020-10-08,CTD5,0.38,0.32
2020-10-08,CTD6,0.59,0.53
2020-10-08,CTD7,0.9,1.42
2020-10-08,CTD8,0.63,0.55
2020-10-08,CTD9,0.74,4.46
2020-10-14,CTD1,0.71,1.3
2020-10-14,CTD10,0.66,0.28
2020-10-14,CTD11,0.6,1.0
2020-10-14,CTD12,1.88,0.55
2020-10-14,CTD2,1.2,1.23
2020-10-14,CTD4,0.7,0.78
2020-10-14,CTD5,0.46,0.54
2020-10-14,CTD6,0.45,0.27
2020-10-14,CTD7,0.93,3.0
2020-10-14,CTD8,0.48,0.62
2020-10-14,CTD9,0.57,1.62
2020-10-22,CTD1,1.72,1.06
2020-10-22,CTD10,2.0,0.58
2020-10-22,CTD11,1.99,1.25
2020-10-22,CTD12,0.73,0.44
2020-10-22,CTD2,2.46,0.95
2020-10-22,CTD3,2.12,0.61
2020-10-22,CTD4,1.58,1.07
2020-10-22,CTD5,0.99,1.35
2020-10-22,CTD6,1.55,0.64
2020-10-22,CTD7,3.75,1.79
2020-10-22,CTD8,1.65,1.21
2020-10-22,CTD9,1.49,1.34
2020-10-29,CTD1,0.99,1.58
2020-10-29,CTD10,1.3,0.98
2020-10-29,CTD11,0.92,0.96
2020-10-29,CTD12,1.36,0.63
2020-10-29,CTD2,0.96,0.96
2020-10-29,CTD3,1.09,0.71
2020-10-29,CTD4,1.01,0.69
2020-10-29,CTD5,0.78,0.25
2020-10-29,CTD6,1.0,0.8
2020-10-29,CTD7,2.79,1.96
2020-10-29,CTD8,2.27,2.85
2020-10-29,CTD9,1.29,1.5
2020-11-04,CTD1,0.82,0.66
2020-11-04,CTD10,4.88,2.42
2020-11-04,CTD11,1.39,0.73
2020-11-04,CTD12,1.43,0.59
2020-11-04,CTD2,0.99,0.53
2020-11-04,CTD3,1.81,0.62
2020-11-04,CTD4,1.5,0.71
2020-11-04,CTD5,0.52,0.79
2020-11-04,CTD6,0.79,0.68
2020-11-04,CTD7,1.47,3.79
2020-11-04,CTD8,0.95,1.0
2020-11-04,CTD9,2.58,5.92
2020-11-12,CTD1,0.92,0.6
2020-11-12,CTD10,1.08,0.96
2020-11-12,CTD11,0.84,0.82
2020-11-12,CTD2,1.71,0.57
2020-11-12,CTD3,2.3,0.85
2020-11-12,CTD4,1.59,0.63
2020-11-12,CTD5,0.79,0.35
2020-11-12,CTD6,1.12,1.18
2020-11-12,CTD7,1.54,3.58
2020-11-12,CTD8,1.83,3.56
2020-11-12,CTD9,0.77,3.95
2020-11-18,CTD1,0.6,0.81
2020-11-18,CTD10,0.9,0.64
2020-11-18,CTD11,0.8,0.59
2020-11-18,CTD12,0.78,0.88
2020-11-18,CTD2,1.7,0.96
2020-11-18,CTD3,2.45,0.79
2020-11-18,CTD5,0.38,0.35
2020-11-18,CTD6,0.84,0.56
2020-11-18,CTD7,0.77,1.17
2020-11-18,CTD8,3.42,2.97
2020-11-18,CTD9,1.05,3.09
2020-11-25,CTD1,0.86,0.73
2020-11-25,CTD10,1.44,0.87
2020-11-25,CTD11,1.05,0.75
2020-11-25,CTD12,0.84,0.69
2020-11-25,CTD2,1.48,0.67
2020-11-25,CTD3,1.83,0.68
2020-11-25,CTD4,1.74,0.9
2020-11-25,CTD5,1.16,0.57
2020-11-25,CTD6,0.9,0.7
2020-11-25,CTD7,0.89,1.12
2020-11-25,CTD8,1.06,0.77
2020-11-25,CTD9,1.49,1.48
2020-12-03,CTD1,0.81,0.53
2020-12-03,CTD10,0.96,0.74
2020-12-03,CTD11,0.97,0.7
2020-12-03,CTD12,0.75,0.57
2020-12-03,CTD2,1.48,0.57
2020-12-03,CTD3,1.99,0.85
2020-12-03,CTD4,0.69,0.84
2020-12-03,CTD5,0.41,0.94
2020-12-03,CTD6,0.68,0.59
2020-12-03,CTD7,0.96,1.84
2020-12-03,CTD9,1.02,2.78
2020-12-10,CTD1,0.63,0.6
2020-12-10,CTD10,1.82,1.48
2020-12-10,CTD11,2.61,1.9
2020-12-10,CTD12,2.42,1.1
2020-12-10,CTD2,1.51,0.78
2020-12-10,CTD3,1.59,0.78
2020-12-10,CTD4,1.69,1.27
2020-12-10,CTD5,0.93,0.48
2020-12-10,CTD6,1.34,1.43
2020-12-10,CTD7,0.85,0.65
2020-12-10,CTD8,0.88,1.49
2020-12-10,CTD9,0.9,1.69
2020-12-15,CTD1,0.89,0.68
2020-12-15,CTD10,1.44,1.07
2020-12-15,CTD11,1.7,1.42
2020-12-15,CTD12,1.39,0.76
2020-12-15,CTD2,1.71,0.55
2020-12-15,CTD3,2.42,0.69
2020-12-15,CTD4,2.2,0.6
2020-12-15,CTD5,1.01,0.34
2020-12-15,CTD6,1.17,0.67
2020-12-15,CTD7,1.12,0.85
2020-12-15,CTD8,0.99,1.53
2020-12-15,CTD9,1.05,0.68
2020-12-21,CTD1,0.72,0.68
2020-12-21,CTD10,1.58,0.75
2020-12-21,CTD11,1.73,1.16
2020-12-21,CTD12,1.17,0.8
2020-12-21,CTD2,1.79,0.73
2020-12-21,CTD3,1.52,0.68
2020-12-21,CTD4,1.24,0.71
2020-12-21,CTD5,0.87,0.46
2020-12-21,CTD6,1.07,0.72
2020-12-21,CTD7,0.84,0.85
2020-12-21,CTD8,0.78,0.8
2020-12-21,CTD9,0.92,0.61
2020-12-29,CTD1,0.95,0.62
2020-12-29,CTD10,1.14,0.99
2020-12-29,CTD11,1.63,1.83
2020-12-29,CTD12,1.56,0.98
2020-12-29,CTD2,1.13,0.73
2020-12-29,CTD3,1.21,0.88
2020-12-29,CTD4,0.67,1.16
2020-12-29,CTD5,0.48,0.87
2020-12-29,CTD6,1.04,0.92
2020-12-29,CTD7,0.5,0.8
2020-12-29,CTD8,0.91,1.95
2020-12-29,CTD9,0.81,1.28
2021-01-05,CTD1,0.83,0.59
2021-01-05,CTD10,1.76,2.16
2021-01-05,CTD11,0.65,1.26
2021-01-05,CTD12,0.35,1.3
2021-01-05,CTD2,0.59,0.52
2021-01-05,CTD3,1.07,0.81
2021-01-05,CTD4,0.46,0.75
2021-01-05,CTD5,0.66,0.45
2021-01-05,CTD6,0.89,1.01
2021-01-05,CTD7,0.43,0.73
2021-01-05,CTD8,0.72,0.84
2021-01-05,CTD9,0.56,0.95
2021-01-13,CTD1,0.46,0.72
2021-01-13,CTD10,0.99,1.95
2021-01-13,CTD11,1.07,2.27
2021-01-13,CTD12,0.57,1.31
2021-01-13,CTD2,1.55,1.45
2021-01-13,CTD3,1.54,1.52
2021-01-13,CTD4,1.27,1.45
2021-01-13,CTD5,0.69,1.37
2021-01-13,CTD6,0.91,1.97
2021-01-13,CTD7,0.69,2.15
2021-01-13,CTD8,0.9,3.06
2021-01-13,CTD9,0.62,2.49
2021-01-20,CTD1,1.2,0.91
2021-01-20,CTD10,1.38,0.71
2021-01-20,CTD11,1.69,0.99
2021-01-20,CTD12,2.93,1.11
2021-01-20,CTD2,1.43,0.88
2021-01-20,CTD3,2.22,0.83
2021-01-20,CTD4,1.45,0.71
2021-01-20,CTD5,1.06,0.58
2021-01-20,CTD6,1.18,0.73
2021-01-20,CTD7,0.86,0.81
2021-01-20,CTD8,0.8,1.37
2021-01-20,CTD9,0.88,1.74
2021-01-27,CTD1,1.35,0.79
2021-01-27,CTD10,1.46,0.83
2021-01-27,CTD11,1.44,1.2
2021-01-27,CTD12,1.85,1.66
2021-01-27,CTD2,5.76,1.64
2021-01-27,CTD3,5.23,1.41
2021-01-27,CTD4,5.44,1.6
2021-01-27,CTD5,1.35,1.44
2021-01-27,CTD6,1.07,1.17
2021-01-27,CTD7,0.93,1.12
2021-01-27,CTD8,1.03,1.19
2021-01-27,CTD9,1.1,2.57
2021-02-03,CTD1,1.3,1.07
2021-02-03,CTD10,1.61,1.31
2021-02-03,CTD11,1.9,0.98
2021-02-03,CTD12,2.25,1.23
2021-02-03,CTD2,2.44,0.85
2021-02-03,CTD3,2.6,0.95
2021-02-03,CTD4,2.41,1.04
2021-02-03,CTD5,0.74,0.6
2021-02-03,CTD6,1.89,1.58
2021-02-03,CTD7,1.83,1.65
2021-02-03,CTD8,1.62,1.58
2021-02-03,CTD9,0.89,2.51
2021-02-12,CTD1,0.79,1.08
2021-02-12,CTD10,1.16,0.81
2021-02-12,CTD11,1.16,1.21
2021-02-12,CTD12,1.65,0.88
2021-02-12,CTD2,1.25,0.88
2021-02-12,CTD3,2.23,1.6
2021-02-12,CTD4,1.38,0.87
2021-02-12,CTD5,1.19,0.5
2021-02-12,CTD6,0.92,1.11
2021-02-12,CTD7,0.75,0.96
2021-02-12,CTD8,0.47,1.02
2021-02-12,CTD9,0.77,1.64
2021-02-17,CTD1,0.34,2.74
2021-02-17,CTD10,0.47,0.47
2021-02-17,CTD11,0.54,0.86
2021-02-17,CTD12,0.49,0.56
2021-02-17,CTD2,0.63,0.53
2021-02-17,CTD3,0.67,0.58
2021-02-17,CTD4,0.78,1.3
2021-02-17,CTD5,0.57,1.72
2021-02-17,CTD6,0.5,0.63
2021-02-17,CTD7,0.39,1.19
2021-02-17,CTD8,0.34,0.79
2021-02-17,CTD9,0.34,1.83
2021-02-24,CTD1,0.47,0.64
2021-02-24,CTD10,0.52,1.01
2021-02-24,CTD11,0.42,0.85
2021-02-24,CTD12,0.5,0.67
2021-02-24,CTD2,0.64,0.72
2021-02-24,CTD3,0.59,0.89
2021-02-24,CTD4,0.61,0.76
2021-02-24,CTD5,0.45,4.98
2021-02-24,CTD6,0.58,0.69
2021-02-24,CTD7,0.5,6.85
2021-02-24,CTD8,0.35,0.81
2021-02-24,CTD9,0.76,23.11
2021-03-05,CTD1,0.26,0.52
2021-03-05,CTD10,0.68,0.63
2021-03-05,CTD11,0.54,0.68
2021-03-05,CTD12,0.52,0.68
2021-03-05,CTD2,0.44,0.42
2021-03-05,CTD3,0.57,0.57
2021-03-05,CTD4,0.35,1.02
2021-03-05,CTD5,0.32,1.31
2021-03-05,CTD6,0.58,0.54
2021-03-05,CTD7,0.49,2.89
2021-03-05,CTD8,0.8,1.21
2021-03-05,CTD9,0.73,26.29
2021-03-10,CTD1,0.57,0.48
2021-03-10,CTD10,0.74,1.59
2021-03-10,CTD11,0.8,0.95
2021-03-10,CTD12,0.79,0.98
2021-03-10,CTD2,1.29,0.84
2021-03-10,CTD3,1.23,0.67
2021-03-10,CTD4,0.52,0.48
2021-03-10,CTD5,0.43,0.85
2021-03-10,CTD6,0.58,0.6
2021-03-10,CTD7,0.95,1.71
2021-03-10,CTD8,0.72,1.44
2021-03-10,CTD9,0.53,1.69
2021-03-15,CTD1,0.38,0.89
2021-03-15,CTD10,0.51,0.68
2021-03-15,CTD11,0.55,0.8
2021-03-15,CTD12,0.53,0.6
2021-03-15,CTD2,0.53,0.5
2021-03-15,CTD3,0.39,0.51
2021-03-15,CTD4,0.3,0.5
2021-03-15,CTD5,0.33,0.54
2021-03-15,CTD6,0.42,0.47
2021-03-15,CTD7,0.43,0.91
2021-03-15,CTD8,0.53,0.59
2021-03-15,CTD9,0.7,8.57
2021-03-24,CTD1,0.42,0.7
2021-03-24,CTD10,0.52,0.81
2021-03-24,CTD11,0.53,0.89
2021-03-24,CTD12,0.46,0.49
2021-03-24,CTD2,0.67,0.57
2021-03-24,CTD3,0.45,0.49
2021-03-24,CTD4,0.3,0.79
2021-03-24,CTD5,0.19,1.01
2021-03-24,CTD6,0.43,0.48
2021-03-24,CTD7,0.73,1.05
2021-03-24,CTD8,0.7,0.8
2021-03-24,CTD9,0.55,4.91
2021-04-06,CTD1,0.35,0.84
2021-04-06,CTD10,0.44,0.52
2021-04-06,CTD11,0.47,0.75
2021-04-06,CTD12,0.5,0.44
2021-04-06,CTD2,0.52,0.43
2021-04-06,CTD3,0.51,0.42
2021-04-06,CTD4,0.4,0.66
2021-04-06,CTD5,0.25,0.66
2021-04-06,CTD6,0.43,0.4
2021-04-06,CTD7,0.68,0.73
2021-04-06,CTD8,0.63,0.88
2021-04-06,CTD9,0.42,2.48
2021-04-13,CTD1,0.56,0.49
2021-04-13,CTD10,0.42,0.47
2021-04-13,CTD11,0.56,0.9
2021-04-13,CTD12,0.41,0.49
2021-04-13,CTD2,0.52,0.5
2021-04-13,CTD3,0.48,0.48
2021-04-13,CTD4,0.38,0.45
2021-04-13,CTD5,0.24,0.76
2021-04-13,CTD6,0.52,0.54
2021-04-13,CTD7,0.46,1.95
2021-04-13,CTD8,0.7,0.91
2021-04-13,CTD9,0.39,3.9
2021-04-20,CTD1,0.5,0.8
2021-04-20,CTD10,0.56,0.51
2021-04-20,CTD11,0.48,0.62
2021-04-20,CTD12,0.45,0.41
2021-04-20,CTD2,0.73,0.47
2021-04-20,CTD3,0.74,0.46
2021-04-20,CTD4,0.48,0.69
2021-04-20,CTD5,0.26,0.54
2021-04-20,CTD6,0.45,0.39
2021-04-20,CTD7,0.7,0.71
2021-04-20,CTD8,0.66,0.61
2021-04-20,CTD9,0.64,2.92
2021-04-27,CTD1,0.51,0.72
2021-04-27,CTD10,0.56,1.05
2021-04-27,CTD11,0.49,0.57
2021-04-27,CTD12,0.44,0.49
2021-04-27,CTD2,0.43,0.65
2021-04-27,CTD3,0.43,0.73
2021-04-27,CTD4,0.52,0.94
2021-04-27,CTD5,0.29,2.46
2021-04-27,CTD6,0.43,0.84
2021-04-27,CTD7,0.64,2.05
2021-04-27,CTD8,0.6,1.4
2021-04-27,CTD9,0.41,2.89
2021-05-06,CTD1,0.59,0.83
2021-05-06,CTD10,0.53,0.55
2021-05-06,CTD11,0.43,0.54
2021-05-06,CTD12,0.5,0.47
2021-05-06,CTD2,0.5,0.47
2021-05-06,CTD3,0.52,0.44
2021-05-06,CTD4,0.4,0.4
2021-05-06,CTD5,0.22,1.08
2021-05-06,CTD6,0.47,0.43
2021-05-06,CTD7,0.87,0.77
2021-05-06,CTD8,0.69,0.92
2021-05-06,CTD9,0.42,1.33
2021-05-13,CTD1,1.86,0.76
2021-05-13,CTD10,0.47,0.44
2021-05-13,CTD11,0.49,0.55
2021-05-13,CTD12,0.42,0.32
2021-05-13,CTD2,0.41,0.39
2021-05-13,CTD3,0.6,0.53
2021-05-13,CTD4,0.56,0.65
2021-05-13,CTD5,0.2,0.43
2021-05-13,CTD6,0.55,0.31
2021-05-13,CTD7,1.02,1.46
2021-05-13,CTD8,0.41,0.44
2021-05-13,CTD9,0.37,2.01
2021-05-20,CTD1,0.28,0.56
2021-05-20,CTD10,0.63,0.5
2021-05-20,CTD11,0.45,0.6
2021-05-20,CTD12,0.41,0.51
2021-05-20,CTD2,0.55,0.48
2021-05-20,CTD3,0.38,0.51
2021-05-20,CTD4,0.32,0.56
2021-05-20,CTD5,0.13,0.63
2021-05-20,CTD6,0.31,0.44
2021-05-20,CTD7,2.58,2.11
2021-05-20,CTD8,0.55,0.65
2021-05-20,CTD9,0.23,1.16
2021-05-25,CTD1,0.24,0.77
2021-05-25,CTD10,0.48,0.4
2021-05-25,CTD11,0.72,0.84
2021-05-25,CTD12,0.76,0.82
2021-05-25,CTD2,0.25,0.47
2021-05-25,CTD3,0.47,0.45
2021-05-25,CTD4,0.3,0.51
2021-05-25,CTD5,0.19,1.0
2021-05-25,CTD6,0.48,0.34
2021-05-25,CTD7,1.32,1.92
2021-05-25,CTD8,0.89,1.03
2021-05-25,CTD9,0.36,1.72
2021-06-02,CTD1,0.35,0.6
2021-06-02,CTD10,1.12,0.68
2021-06-02,CTD11,0.34,0.5
2021-06-02,CTD12,0.73,0.5
2021-06-02,CTD2,0.66,0.52
